198,476,0.8823529411764706
145,224,1.0
327,248,1.0
292,295,1.0
350,171,0.6666666666666666
387,191,0.6666666666666666
260,183,0.7450980392156863
341,264,1.0
193,252,0.8823529411764706
293,202,1.0
216,139,0.8823529411764706
269,191,1.0
142,183,0.8823529411764706
320,195,1.0
255,362,1.0
165,126,1.0
458,200,0.6666666666666666
98,179,1.0
151,191,0.8823529411764706
438,148,0.8823529411764706
227,269,0.6666666666666666
264,257,1.0
250,118,1.0
363,189,1.0
236,69,0.0
273,213,0.8823529411764706
222,240,1.0
245,177,1.0
282,173,1.0
155,169,0.6274509803921569
317,212,0.8823529411764706
231,322,0.8823529411764706
178,74,0.8823529411764706
269,54,0.6666666666666666
307,274,0.8823529411764706
127,189,0.8823529411764706
164,137,0.49019607843137253
330,145,1.0
166,491,1.0
353,208,0.8823529411764706
226,350,0.8823529411764706
173,453,1.0
249,39,0.8823529411764706
212,157,0.8823529411764706
175,267,1.0
329,283,1.0
325,154,0.8823529411764706
491,174,1.0
221,473,0.7450980392156863
258,69,0.6666666666666666
207,154,1.0
373,142,0.49019607843137253
410,184,0.6666666666666666
230,265,0.8235294117647058
177,147,1.0
89,144,1.0
293,176,0.8823529411764706
478,169,1.0
382,212,0.8823529411764706
255,174,1.0
292,164,1.0
59,147,1.0
225,143,0.8823529411764706
395,137,0.7450980392156863
248,216,1.0
211,460,1.0
174,192,0.8823529411764706
278,204,1.0
197,225,1.0
220,134,1.0
183,50,0.0
130,186,1.0
439,164,0.8823529411764706
206,337,0.8235294117647058
79,205,1.0
372,121,1.0
102,166,1.0
139,168,0.39215686274509803
305,128,1.0
215,413,1.0
72,149,1.0
269,108,1.0
254,125,0.8823529411764706
390,202,0.8823529411764706
187,164,1.0
259,71,1.0
210,255,0.8235294117647058
196,62,0.49019607843137253
159,202,1.0
300,117,1.0
340,125,0.8823529411764706
182,121,0.6666666666666666
348,145,0.6666666666666666
385,153,0.6666666666666666
205,312,1.0
152,188,1.0
244,290,1.0
281,344,0.6666666666666666
197,276,0.8823529411764706
267,221,0.8823529411764706
253,44,0.6666666666666666
200,136,1.0
325,200,1.0
239,233,1.0
172,214,0.7450980392156863
326,184,1.0
195,143,1.0
353,219,0.8823529411764706
324,297,1.0
181,160,1.0
317,281,1.0
437,214,0.8823529411764706
257,368,1.0
370,219,0.8823529411764706
243,155,0.8823529411764706
190,438,0.8823529411764706
63,140,1.0
229,148,1.0
252,219,0.8823529411764706
162,207,0.7450980392156863
301,283,1.0
111,144,0.7450980392156863
208,145,1.0
261,169,0.7450980392156863
134,169,0.6274509803921569
259,241,1.0
247,336,0.6666666666666666
377,205,0.8823529411764706
90,157,1.0
143,149,0.8823529411764706
219,307,1.0
256,295,1.0
76,152,1.0
242,112,1.0
357,164,1.0
191,185,1.0
124,140,0.5294117647058824
161,510,1.0
295,205,1.0
237,171,0.8823529411764706
184,73,0.49019607843137253
57,189,1.0
313,299,1.0
349,165,0.8823529411764706
170,100,0.49019607843137253
283,279,0.6666666666666666
209,394,0.8235294117647058
119,139,0.6274509803921569
156,183,1.0
326,246,0.8823529411764706
322,171,1.0
216,474,1.0
158,477,0.8823529411764706
278,80,0.8823529411764706
345,250,1.0
271,230,0.8823529411764706
241,57,0.0
204,139,1.0
268,65,0.8823529411764706
227,250,0.8823529411764706
264,112,1.0
349,236,1.0
213,435,0.8823529411764706
86,163,0.6666666666666666
199,128,1.0
365,152,1.0
402,162,0.8823529411764706
222,291,1.0
169,181,0.6274509803921569
425,195,0.8823529411764706
298,339,0.6666666666666666
155,486,0.8823529411764706
374,238,1.0
247,148,0.8823529411764706
194,256,1.0
51,185,1.0
217,161,0.6274509803921569
329,117,1.0
240,206,1.0
203,466,0.8823529411764706
166,218,0.8823529411764706
399,199,0.6666666666666666
355,239,1.0
249,368,1.0
212,364,1.0
175,88,0.49019607843137253
287,258,0.8235294117647058
431,194,1.0
282,120,0.8823529411764706
198,331,1.0
131,158,0.5294117647058824
338,166,0.8823529411764706
297,170,0.8823529411764706
207,427,1.0
64,171,1.0
246,71,0.6666666666666666
193,329,1.0
179,138,0.8823529411764706
329,281,1.0
202,233,0.8823529411764706
368,241,1.0
406,211,1.0
188,68,0.49019607843137253
61,178,1.0
268,59,0.8823529411764706
248,423,1.0
250,253,0.8823529411764706
306,322,0.8823529411764706
107,156,0.8823529411764706
144,162,0.6274509803921569
236,312,1.0
273,322,0.8823529411764706
349,247,1.0
259,243,1.0
231,247,1.0
178,449,1.0
141,203,1.0
74,190,1.0
224,271,1.0
187,373,0.8823529411764706
150,123,0.49019607843137253
292,177,0.8823529411764706
226,469,0.8823529411764706
173,186,0.6274509803921569
429,208,1.0
362,245,0.8823529411764706
235,129,1.0
272,149,0.8823529411764706
55,186,1.0
477,196,0.8235294117647058
277,323,0.8823529411764706
244,241,1.0
281,105,1.0
154,153,0.7450980392156863
304,330,0.8823529411764706
480,177,0.7450980392156863
103,142,0.5294117647058824
359,224,0.8823529411764706
267,350,0.8823529411764706
239,446,0.7450980392156863
335,280,1.0
316,303,0.8823529411764706
225,260,1.0
426,174,1.0
82,135,1.0
135,147,0.6274509803921569
248,99,1.0
211,345,0.8823529411764706
68,182,1.0
234,90,1.0
338,179,0.8823529411764706
327,297,1.0
294,214,1.0
183,135,0.6666666666666666
167,514,1.0
391,191,0.8823529411764706
206,220,0.8823529411764706
372,204,0.6666666666666666
229,325,1.0
176,95,0.49019607843137253
472,201,1.0
305,317,1.0
215,278,1.0
254,232,1.0
148,221,1.0
106,151,0.5294117647058824
208,448,1.0
337,236,1.0
210,370,0.8823529411764706
263,252,1.0
335,216,0.7450980392156863
196,161,1.0
287,126,0.8823529411764706
452,203,1.0
219,192,1.0
256,118,1.0
205,429,1.0
78,133,1.0
357,114,1.0
394,204,0.8823529411764706
214,453,0.8823529411764706
161,207,0.7450980392156863
417,165,0.8823529411764706
200,307,1.0
310,309,1.0
239,114,1.0
276,232,1.0
315,224,1.0
209,187,0.8823529411764706
268,167,1.0
232,228,0.8823529411764706
158,140,0.6666666666666666
91,187,1.0
283,115,1.0
241,362,1.0
497,192,0.6666666666666666
301,115,1.0
423,216,1.0
280,282,1.0
266,277,1.0
379,228,1.0
252,110,1.0
289,220,1.0
199,433,0.8823529411764706
56,193,1.0
238,41,0.5019607843137255
351,266,1.0
171,144,1.0
247,421,1.0
194,211,1.0
360,215,1.0
180,98,0.49019607843137253
240,445,0.7450980392156863
459,157,1.0
242,231,0.8823529411764706
136,200,1.0
228,342,0.8823529411764706
191,290,0.8823529411764706
304,254,1.0
430,144,0.7450980392156863
341,145,1.0
103,198,1.0
184,212,0.8823529411764706
440,190,0.6666666666666666
223,221,0.7450980392156863
260,105,0.8823529411764706
133,229,1.0
246,278,1.0
66,136,0.49019607843137253
300,208,1.0
216,293,0.7450980392156863
472,207,1.0
271,363,0.8823529411764706
165,212,0.7450980392156863
421,186,1.0
301,169,0.8823529411764706
354,143,0.6666666666666666
227,103,1.0
264,251,1.0
328,244,1.0
303,186,0.8823529411764706
469,174,0.6274509803921569
236,239,1.0
273,115,1.0
146,131,0.8823529411764706
296,300,1.0
95,164,1.0
286,263,0.8823529411764706
301,142,1.0
118,207,1.0
155,115,0.49019607843137253
324,222,1.0
295,281,1.0
217,302,1.0
164,483,1.0
240,121,0.8823529411764706
203,335,1.0
60,204,1.0
316,166,1.0
249,253,0.8823529411764706
419,177,1.0
175,237,1.0
198,198,1.0
267,60,0.8823529411764706
258,235,1.0
297,279,0.8823529411764706
207,316,0.8235294117647058
262,315,1.0
463,166,1.0
246,210,1.0
193,454,1.0
374,124,0.7450980392156863
140,203,1.0
306,223,0.7254901960784313
343,265,1.0
329,134,1.0
202,412,0.6666666666666666
188,223,1.0
301,223,1.0
444,177,1.0
248,306,0.8823529411764706
211,166,0.6274509803921569
377,146,0.8823529411764706
197,391,0.8823529411764706
70,159,1.0
476,194,1.0
153,225,0.8823529411764706
281,133,1.0
192,265,0.8823529411764706
358,154,0.6666666666666666
231,104,0.8823529411764706
178,372,0.6666666666666666
305,223,0.7254901960784313
457,187,1.0
277,128,0.8823529411764706
266,211,1.0
389,134,1.0
83,209,0.49019607843137253
339,187,0.6666666666666666
233,348,0.8823529411764706
196,336,1.0
159,108,0.6666666666666666
362,120,1.0
272,256,1.0
182,263,1.0
438,189,1.0
258,303,1.0
384,213,1.0
371,202,1.0
244,68,1.0
281,246,1.0
262,241,1.0
257,89,0.8823529411764706
304,177,1.0
210,190,0.8823529411764706
253,242,0.8823529411764706
163,246,1.0
239,323,1.0
276,319,1.0
495,181,1.0
352,173,0.6666666666666666
290,205,1.0
172,120,1.0
333,206,1.0
174,474,1.0
451,179,1.0
234,193,0.8823529411764706
181,454,1.0
220,364,1.0
183,280,0.8823529411764706
243,53,0.49019607843137253
286,251,0.6666666666666666
229,458,0.7450980392156863
176,202,0.7450980392156863
432,164,1.0
215,171,0.8823529411764706
213,278,1.0
418,139,1.0
304,244,1.0
441,218,0.8823529411764706
208,315,1.0
81,195,1.0
464,213,1.0
263,369,0.8823529411764706
309,314,1.0
346,217,1.0
92,190,1.0
256,193,0.5294117647058824
295,160,0.8823529411764706
461,184,0.6666666666666666
228,133,1.0
265,149,0.8823529411764706
214,336,0.8235294117647058
87,194,1.0
470,206,0.8823529411764706
253,310,0.8823529411764706
200,446,1.0
147,153,1.0
313,129,1.0
426,160,0.8823529411764706
209,304,1.0
156,473,0.8823529411764706
333,132,0.8823529411764706
232,111,1.0
285,251,0.6666666666666666
285,326,1.0
345,272,1.0
308,140,0.8823529411764706
271,56,1.0
241,231,0.8823529411764706
167,251,1.0
190,168,1.0
483,190,0.6666666666666666
356,176,0.8823529411764706
393,138,0.8823529411764706
123,135,0.5294117647058824
160,139,0.49019607843137253
416,229,0.7254901960784313
199,298,0.8823529411764706
276,82,0.8823529411764706
455,188,1.0
238,180,1.0
185,296,1.0
132,225,1.0
388,139,0.8823529411764706
266,79,0.6666666666666666
247,62,0.6666666666666666
194,422,0.8823529411764706
309,320,0.8235294117647058
180,245,1.0
436,159,1.0
240,296,1.0
203,188,0.6666666666666666
369,148,1.0
270,318,0.8823529411764706
310,187,0.8823529411764706
136,115,0.8823529411764706
301,271,0.8823529411764706
191,471,0.8823529411764706
85,176,1.0
378,170,0.8823529411764706
251,168,1.0
71,125,1.0
260,84,1.0
401,145,1.0
287,76,1.0
350,204,0.8823529411764706
260,220,1.0
283,149,0.8823529411764706
333,122,0.8823529411764706
216,176,1.0
269,154,0.8823529411764706
142,216,1.0
255,369,1.0
458,213,1.0
331,161,1.0
292,278,1.0
98,172,1.0
151,154,0.8823529411764706
341,169,0.8823529411764706
227,272,1.0
264,358,1.0
343,174,0.8823529411764706
250,83,0.49019607843137253
506,185,1.0
363,208,0.8823529411764706
236,98,1.0
273,232,0.8823529411764706
296,151,1.0
319,187,1.0
333,154,0.8823529411764706
245,220,1.0
155,204,0.7450980392156863
266,53,0.6666666666666666
231,345,0.8823529411764706
178,167,1.0
487,179,0.7450980392156863
344,131,0.8823529411764706
307,313,1.0
127,152,0.39215686274509803
164,150,1.0
257,60,0.7254901960784313
330,122,0.8823529411764706
166,460,1.0
353,203,0.8823529411764706
226,187,0.8823529411764706
279,167,0.8823529411764706
342,264,1.0
212,122,0.8823529411764706
175,374,0.6666666666666666
235,43,0.0
272,63,0.6666666666666666
491,197,0.49019607843137253
258,126,1.0
350,264,1.0
319,253,1.0
207,129,0.8235294117647058
500,189,0.8823529411764706
373,169,0.6666666666666666
410,165,0.6666666666666666
230,354,1.0
291,283,1.0
140,126,0.7450980392156863
433,204,1.0
418,216,1.0
73,165,1.0
382,185,0.6666666666666666
255,181,0.8823529411764706
202,259,1.0
225,98,0.8823529411764706
275,321,1.0
248,189,1.0
174,165,0.7450980392156863
287,142,0.8823529411764706
220,163,0.8823529411764706
130,215,1.0
319,237,0.8823529411764706
153,110,0.49019607843137253
466,205,0.6666666666666666
245,272,1.0
192,388,0.8823529411764706
102,187,1.0
305,155,1.0
260,260,1.0
254,70,0.8823529411764706
201,346,1.0
187,155,0.6666666666666666
299,199,0.8823529411764706
300,154,1.0
263,38,0.7254901960784313
376,208,0.8823529411764706
233,201,1.0
196,475,1.0
159,209,0.7450980392156863
182,146,0.8823529411764706
348,142,0.6666666666666666
385,188,0.6666666666666666
115,173,1.0
152,161,0.7450980392156863
408,203,0.8823529411764706
281,323,0.8823529411764706
357,168,0.8823529411764706
230,174,1.0
267,176,0.6274509803921569
200,109,0.8823529411764706
450,169,0.8823529411764706
239,212,0.8823529411764706
276,66,1.0
149,188,0.8823529411764706
323,205,1.0
172,243,1.0
416,173,0.8823529411764706
232,286,1.0
195,146,1.0
318,266,1.0
361,190,0.8823529411764706
234,436,1.0
347,127,1.0
183,493,0.8823529411764706
77,170,1.0
370,180,0.8823529411764706
243,190,0.6274509803921569
229,213,0.8823529411764706
190,411,0.8823529411764706
397,133,0.7450980392156863
229,127,1.0
485,197,0.8823529411764706
252,176,1.0
125,190,1.0
162,168,0.7450980392156863
185,249,1.0
367,225,1.0
208,182,1.0
171,58,0.7254901960784313
134,194,1.0
247,335,0.6666666666666666
157,99,0.49019607843137253
360,113,0.8235294117647058
323,135,0.8823529411764706
352,120,0.7450980392156863
180,260,1.0
143,176,0.6274509803921569
405,138,0.8235294117647058
219,470,0.7450980392156863
256,348,0.8823529411764706
242,77,0.49019607843137253
191,132,0.8823529411764706
290,315,0.6666666666666666
214,239,0.7450980392156863
161,465,1.0
380,195,0.6666666666666666
237,198,0.8823529411764706
285,62,1.0
57,160,1.0
313,270,1.0
265,334,1.0
170,129,0.8823529411764706
336,153,1.0
209,429,1.0
119,166,0.6274509803921569
156,172,0.7450980392156863
412,198,0.8823529411764706
158,486,1.0
324,248,1.0
218,149,0.8823529411764706
90,150,1.0
265,196,1.0
473,197,1.0
204,96,0.49019607843137253
316,227,1.0
227,193,0.8823529411764706
264,85,1.0
137,169,0.5294117647058824
303,284,1.0
252,372,1.0
199,159,1.0
492,171,0.8823529411764706
402,191,0.6666666666666666
261,234,1.0
425,230,0.6666666666666666
65,159,1.0
247,179,1.0
194,317,1.0
240,163,1.0
113,171,1.0
166,191,0.7450980392156863
332,255,0.8823529411764706
189,246,0.8823529411764706
284,285,0.8823529411764706
355,242,1.0
249,347,0.6666666666666666
122,203,1.0
175,71,0.49019607843137253
251,293,1.0
198,364,0.49019607843137253
145,112,0.7450980392156863
364,124,1.0
237,266,1.0
184,490,1.0
94,173,1.0
312,169,1.0
207,470,1.0
320,250,0.8235294117647058
179,177,0.8823529411764706
435,219,1.0
202,242,0.8235294117647058
265,50,0.6666666666666666
278,295,0.8235294117647058
61,173,1.0
260,329,0.6666666666666666
327,296,1.0
250,230,1.0
107,179,1.0
236,469,0.7450980392156863
273,357,1.0
349,146,0.6666666666666666
222,128,0.8823529411764706
259,150,0.8823529411764706
299,112,0.8823529411764706
245,33,0.49019607843137253
192,83,0.49019607843137253
448,205,0.8823529411764706
231,210,0.8823529411764706
178,474,0.6666666666666666
141,166,0.5294117647058824
270,332,1.0
254,305,1.0
74,155,1.0
330,225,1.0
224,356,0.8823529411764706
398,141,1.0
226,462,1.0
279,312,0.49019607843137253
175,507,0.8823529411764706
69,132,1.0
362,158,0.6666666666666666
235,164,1.0
272,170,1.0
221,73,0.6666666666666666
244,158,1.0
117,136,0.5294117647058824
154,130,0.8823529411764706
337,202,1.0
304,283,1.0
177,227,0.7450980392156863
359,255,0.6274509803921569
126,222,1.0
239,421,0.8823529411764706
165,514,0.6666666666666666
265,120,1.0
352,119,0.7450980392156863
225,255,1.0
82,160,1.0
135,174,0.7450980392156863
248,72,0.49019607843137253
211,444,0.8823529411764706
234,103,1.0
213,274,1.0
183,162,1.0
341,205,1.0
439,212,0.8823529411764706
261,70,0.8823529411764706
206,193,0.5294117647058824
153,507,1.0
372,233,1.0
229,288,1.0
299,287,1.0
215,269,0.7450980392156863
254,205,1.0
201,455,1.0
321,251,1.0
332,107,1.0
337,135,1.0
210,143,1.0
263,155,0.8823529411764706
196,78,0.49019607843137253
334,144,0.8823529411764706
256,107,1.0
129,147,0.5294117647058824
348,257,1.0
205,392,0.7254901960784313
78,174,1.0
244,338,0.6666666666666666
484,193,0.6666666666666666
