175,134,0.22549019607843138
108,171,0.8823529411764706
221,324,0.8333333333333334
258,206,0.8823529411764706
170,514,0.8333333333333334
463,187,0.22549019607843138
193,419,0.38235294117647056
267,370,0.5
306,194,0.5
303,249,0.6666666666666666
352,268,0.6666666666666666
188,226,0.8823529411764706
151,494,0.0
248,333,0.22549019607843138
121,193,0.6666666666666666
504,183,0.6666666666666666
430,163,0.38235294117647056
320,293,0.5
197,124,0.38235294117647056
144,120,0.8823529411764706
476,165,0.6666666666666666
386,221,0.5
245,352,0.22549019607843138
192,276,0.7450980392156863
358,129,0.8333333333333334
284,128,0.38235294117647056
268,153,-0.08823529411764706
201,202,0.38235294117647056
270,306,0.5
274,318,0.5
224,165,0.7450980392156863
277,165,0.6666666666666666
150,157,0.7450980392156863
361,241,0.38235294117647056
402,218,0.6666666666666666
233,313,0.38235294117647056
196,331,0.5
489,199,0.22549019607843138
182,226,0.7450980392156863
438,152,0.7450980392156863
258,306,0.38235294117647056
371,167,0.5
244,95,0.6666666666666666
212,280,0.8333333333333334
493,195,0.22549019607843138
230,222,0.38235294117647056
253,151,0.8823529411764706
290,131,0.38235294117647056
163,147,0.22549019607843138
239,356,0.38235294117647056
186,80,0.38235294117647056
225,446,0.5
172,99,0.049019607843137254
389,166,0.22549019607843138
451,172,0.8823529411764706
234,292,0.5
181,475,0.5
128,217,0.6666666666666666
310,241,0.8333333333333334
283,101,-0.08823529411764706
333,176,0.38235294117647056
499,184,0.5
176,245,0.8333333333333334
449,157,0.8823529411764706
125,206,0.6666666666666666
508,186,0.38235294117647056
381,164,0.38235294117647056
327,185,0.5
185,137,0.22549019607843138
148,123,0.38235294117647056
367,113,0.0
261,292,0.38235294117647056
464,176,0.6666666666666666
210,460,0.8333333333333334
263,346,0.38235294117647056
323,247,0.5
346,188,0.5
399,170,0.22549019607843138
256,172,0.8333333333333334
205,199,0.8333333333333334
152,493,0.22549019607843138
259,265,0.5
228,184,0.7450980392156863
191,52,-0.4411764705882353
138,128,0.8823529411764706
447,158,0.8333333333333334
261,176,0.8333333333333334
161,97,0.049019607843137254
294,322,0.38235294117647056
200,473,0.8333333333333334
110,188,0.5
147,178,0.8823529411764706
313,158,0.5
80,127,0.6666666666666666
209,285,0.8823529411764706
375,168,0.22549019607843138
232,74,-0.4411764705882353
285,192,0.6666666666666666
218,229,0.6666666666666666
274,110,-0.08823529411764706
294,150,0.5
167,156,0.38235294117647056
433,171,0.38235294117647056
190,71,0.049019607843137254
356,171,0.38235294117647056
393,167,0.22549019607843138
123,160,0.6274509803921569
160,150,0.6666666666666666
342,130,0.22549019607843138
199,271,0.8823529411764706
455,161,0.8333333333333334
275,199,0.5
132,196,0.8333333333333334
317,158,0.5
194,397,0.38235294117647056
503,181,0.6666666666666666
293,257,0.5
269,192,0.6666666666666666
180,200,0.8823529411764706
296,221,-0.08823529411764706
240,339,0.22549019607843138
203,89,0.049019607843137254
312,184,0.5
369,177,0.8333333333333334
332,259,0.5
189,134,0.38235294117647056
302,306,0.8333333333333334
191,456,0.38235294117647056
378,193,0.38235294117647056
251,181,0.6666666666666666
198,476,0.8823529411764706
145,224,0.8333333333333334
327,248,0.6666666666666666
292,295,0.5
350,171,0.22549019607843138
387,191,0.22549019607843138
260,183,0.7450980392156863
341,264,0.8333333333333334
193,252,0.8823529411764706
293,202,0.5
216,139,0.8823529411764706
269,191,0.6666666666666666
142,183,0.8823529411764706
320,195,0.5
255,362,0.5
165,126,0.5
458,200,0.22549019607843138
98,179,0.0
151,191,0.8823529411764706
438,148,0.8823529411764706
227,269,0.22549019607843138
264,257,0.8333333333333334
250,118,0.6666666666666666
363,189,0.5
236,69,-0.4411764705882353
273,213,0.8823529411764706
222,240,0.5
245,177,0.8333333333333334
282,173,0.5
155,169,0.6274509803921569
317,212,0.38235294117647056
231,322,0.38235294117647056
178,74,0.38235294117647056
269,54,0.22549019607843138
307,274,0.38235294117647056
127,189,0.8823529411764706
164,137,0.049019607843137254
330,145,0.5
166,491,0.6666666666666666
353,208,0.38235294117647056
226,350,0.38235294117647056
173,453,0.5
249,39,0.38235294117647056
212,157,0.8823529411764706
175,267,0.5
329,283,0.5
325,154,0.38235294117647056
491,174,0.8333333333333334
221,473,0.7450980392156863
258,69,0.22549019607843138
207,154,0.6666666666666666
373,142,0.049019607843137254
410,184,0.22549019607843138
230,265,-0.08823529411764706
177,147,0.5
89,144,0.6666666666666666
293,176,0.38235294117647056
382,212,0.38235294117647056
255,174,0.5
292,164,0.5
59,147,0.0
225,143,0.38235294117647056
395,137,0.7450980392156863
248,216,0.8333333333333334
211,460,0.8333333333333334
174,192,0.8823529411764706
278,204,0.5
197,225,0.8333333333333334
220,134,0.8333333333333334
183,50,-0.4411764705882353
130,186,0.8333333333333334
439,164,0.38235294117647056
206,337,-0.08823529411764706
79,205,0.0
372,121,0.8333333333333334
102,166,0.6666666666666666
139,168,0.39215686274509803
305,128,0.8333333333333334
215,413,0.8333333333333334
269,108,0.6666666666666666
254,125,0.38235294117647056
390,202,0.38235294117647056
187,164,0.6666666666666666
259,71,0.6666666666666666
210,255,-0.08823529411764706
196,62,0.049019607843137254
159,202,0.6666666666666666
300,117,0.5
340,125,0.38235294117647056
182,121,0.22549019607843138
348,145,0.22549019607843138
385,153,0.22549019607843138
205,312,0.8333333333333334
152,188,0.5
244,290,0.6666666666666666
281,344,0.22549019607843138
197,276,0.8823529411764706
267,221,0.8823529411764706
253,44,0.22549019607843138
200,136,0.5
325,200,0.6666666666666666
239,233,0.5
172,214,0.7450980392156863
326,184,0.5
195,143,0.5
353,219,0.8823529411764706
324,297,0.6666666666666666
181,160,0.6666666666666666
317,281,0.6666666666666666
437,214,0.38235294117647056
257,368,0.5
370,219,0.38235294117647056
243,155,0.8823529411764706
190,438,0.38235294117647056
63,140,0.0
229,148,0.6666666666666666
252,219,0.8823529411764706
162,207,0.7450980392156863
301,283,0.6666666666666666
111,144,0.7450980392156863
208,145,0.5
261,169,0.7450980392156863
134,169,0.6274509803921569
427,177,0.5
247,336,0.22549019607843138
377,205,0.38235294117647056
90,157,0.5
143,149,0.8823529411764706
219,307,0.8333333333333334
256,295,0.6666666666666666
76,152,0.5
242,112,0.6666666666666666
191,185,0.6666666666666666
124,140,0.5294117647058824
295,205,0.5
237,171,0.38235294117647056
184,73,0.049019607843137254
57,189,0.0
313,299,0.6666666666666666
349,165,0.38235294117647056
170,100,0.049019607843137254
283,279,0.22549019607843138
209,394,-0.08823529411764706
119,139,0.6274509803921569
156,183,0.8333333333333334
326,246,0.8823529411764706
322,171,0.6666666666666666
216,474,0.8333333333333334
158,477,0.8823529411764706
278,80,0.38235294117647056
345,250,0.5
271,230,0.8823529411764706
241,57,-0.4411764705882353
204,139,0.8333333333333334
268,65,0.38235294117647056
227,250,0.8823529411764706
264,112,0.6666666666666666
349,236,0.6666666666666666
213,435,0.38235294117647056
86,163,0.22549019607843138
199,128,0.5
365,152,0.5
402,162,0.38235294117647056
222,291,0.8333333333333334
169,181,0.6274509803921569
425,195,0.38235294117647056
298,339,0.22549019607843138
155,486,0.38235294117647056
374,238,0.8333333333333334
247,148,0.8823529411764706
194,256,0.8333333333333334
51,185,0.0
217,161,0.6274509803921569
329,117,0.5
240,206,0.5
203,466,0.8823529411764706
166,218,0.8823529411764706
399,199,0.22549019607843138
355,239,0.6666666666666666
249,368,0.6666666666666666
212,364,0.5
175,88,0.049019607843137254
287,258,-0.08823529411764706
431,194,0.5
282,120,0.38235294117647056
198,331,0.6666666666666666
131,158,0.5294117647058824
338,166,0.38235294117647056
297,170,0.38235294117647056
207,427,0.5
64,171,0.0
246,71,0.22549019607843138
193,329,0.6666666666666666
179,138,0.38235294117647056
329,281,0.5
202,233,0.8823529411764706
368,241,0.5
406,211,0.5
188,68,0.049019607843137254
61,178,0.0
268,59,0.38235294117647056
248,423,0.6666666666666666
250,253,0.38235294117647056
306,322,0.38235294117647056
107,156,0.8823529411764706
144,162,0.6274509803921569
236,312,0.6666666666666666
273,322,0.38235294117647056
349,247,0.5
259,243,0.6666666666666666
231,247,0.5
178,449,0.8333333333333334
141,203,0.6666666666666666
74,190,0.0
224,271,0.5
187,373,0.38235294117647056
150,123,0.049019607843137254
292,177,0.38235294117647056
226,469,0.8823529411764706
173,186,0.6274509803921569
429,208,0.6666666666666666
362,245,0.38235294117647056
235,129,0.5
272,149,0.38235294117647056
55,186,0.0
477,196,-0.08823529411764706
277,323,0.38235294117647056
244,241,0.6666666666666666
281,105,0.5
154,153,0.7450980392156863
304,330,0.38235294117647056
480,177,0.7450980392156863
103,142,0.5294117647058824
359,224,0.8823529411764706
267,350,0.38235294117647056
239,446,0.7450980392156863
335,280,0.5
316,303,0.38235294117647056
225,260,0.8333333333333334
426,174,0.5
82,135,0.8333333333333334
135,147,0.6274509803921569
248,99,0.8333333333333334
211,345,0.8823529411764706
68,182,0.0
234,90,0.8333333333333334
338,179,0.38235294117647056
327,297,0.5
294,214,0.5
183,135,0.22549019607843138
167,514,0.0
391,191,0.38235294117647056
206,220,0.8823529411764706
372,204,0.22549019607843138
229,325,0.5
176,95,0.049019607843137254
472,201,0.5
305,317,0.6666666666666666
215,278,0.5
254,232,0.5
148,221,0.8333333333333334
106,151,0.5294117647058824
208,448,0.5
337,236,0.5
210,370,0.38235294117647056
263,252,0.8333333333333334
335,216,0.7450980392156863
196,161,0.8333333333333334
287,126,0.38235294117647056
452,203,0.6666666666666666
219,192,0.6666666666666666
256,118,0.6666666666666666
205,429,0.6666666666666666
78,133,0.6666666666666666
357,114,0.6666666666666666
394,204,0.38235294117647056
214,453,0.8823529411764706
161,207,0.7450980392156863
417,165,0.38235294117647056
200,307,0.8333333333333334
310,309,0.5
239,114,0.5
276,232,0.5
315,224,0.5
209,187,0.38235294117647056
268,167,0.5
232,228,0.8823529411764706
158,140,0.22549019607843138
181,53,-0.4411764705882353
283,115,0.5
241,362,0.5
497,192,0.22549019607843138
301,115,0.5
423,216,0.5
280,282,0.5
266,277,0.6666666666666666
379,228,0.5
252,110,0.8333333333333334
289,220,0.5
199,433,0.38235294117647056
238,41,0.0
351,266,0.6666666666666666
171,144,0.6666666666666666
247,421,0.6666666666666666
194,211,0.6666666666666666
360,215,0.6666666666666666
180,98,0.049019607843137254
240,445,0.7450980392156863
459,157,0.8333333333333334
242,231,0.8823529411764706
136,200,0.6666666666666666
228,342,0.38235294117647056
191,290,0.8823529411764706
304,254,0.5
430,144,0.7450980392156863
341,145,0.8333333333333334
103,198,0.0
184,212,0.8823529411764706
440,190,0.22549019607843138
223,221,0.7450980392156863
260,105,0.8823529411764706
133,229,0.0
246,278,0.5
66,136,0.049019607843137254
300,208,0.5
216,293,0.7450980392156863
472,207,0.5
271,363,0.38235294117647056
165,212,0.7450980392156863
421,186,0.5
301,169,0.38235294117647056
354,143,0.22549019607843138
227,103,0.6666666666666666
264,251,0.5
328,244,0.8333333333333334
303,186,0.38235294117647056
469,174,0.6274509803921569
236,239,0.8333333333333334
273,115,0.6666666666666666
146,131,0.8823529411764706
296,300,0.8333333333333334
95,164,0.0
286,263,0.38235294117647056
301,142,0.5
118,207,0.0
155,115,0.049019607843137254
324,222,0.6666666666666666
295,281,0.5
217,302,0.8333333333333334
164,483,0.8333333333333334
240,121,0.38235294117647056
203,335,0.6666666666666666
325,291,0.6666666666666666
316,166,0.6666666666666666
249,253,0.38235294117647056
419,177,0.5
175,237,0.8333333333333334
198,198,0.8333333333333334
267,60,0.38235294117647056
258,235,0.5
297,279,0.38235294117647056
207,316,-0.08823529411764706
262,315,0.5
463,166,0.6666666666666666
246,210,0.6666666666666666
193,454,0.6666666666666666
374,124,0.7450980392156863
140,203,0.8333333333333334
306,223,0.0
343,265,0.6666666666666666
329,134,0.8333333333333334
202,412,0.22549019607843138
188,223,0.8333333333333334
301,223,0.6666666666666666
444,177,0.5
248,306,0.38235294117647056
211,166,0.6274509803921569
377,146,0.38235294117647056
197,391,0.38235294117647056
70,159,0.0
476,194,0.5
153,225,0.8823529411764706
281,133,0.6666666666666666
192,265,0.8823529411764706
358,154,0.22549019607843138
231,104,0.38235294117647056
178,372,0.22549019607843138
305,223,0.0
457,187,0.5
277,128,0.38235294117647056
266,211,0.6666666666666666
389,134,0.6666666666666666
83,209,0.049019607843137254
339,187,0.22549019607843138
233,348,0.38235294117647056
196,336,0.6666666666666666
159,108,0.22549019607843138
362,120,0.6666666666666666
272,256,0.5
182,263,0.8333333333333334
438,189,0.5
258,303,0.6666666666666666
384,213,0.5
371,202,0.5
244,68,0.5
281,246,0.8333333333333334
262,241,0.5
257,89,0.38235294117647056
304,177,0.5
210,190,0.38235294117647056
253,242,0.38235294117647056
163,246,0.5
239,323,0.6666666666666666
276,319,0.5
495,181,0.5
352,173,0.22549019607843138
290,205,0.6666666666666666
172,120,0.5
333,206,0.5
174,474,0.8333333333333334
451,179,0.5
234,193,0.8823529411764706
181,454,0.6666666666666666
220,364,0.5
183,280,0.8823529411764706
243,53,0.049019607843137254
286,251,0.22549019607843138
229,458,0.7450980392156863
176,202,0.7450980392156863
432,164,0.5
215,171,0.38235294117647056
213,278,0.8333333333333334
418,139,0.8333333333333334
304,244,0.5
441,218,0.38235294117647056
208,315,0.5
81,195,0.0
464,213,0.5
263,369,0.38235294117647056
309,314,0.5
346,217,0.5
219,93,0.5
256,193,0.5294117647058824
295,160,0.38235294117647056
461,184,0.22549019607843138
228,133,0.8333333333333334
265,149,0.38235294117647056
214,336,-0.08823529411764706
87,194,0.0
470,206,0.38235294117647056
253,310,0.38235294117647056
200,446,0.6666666666666666
147,153,0.8333333333333334
313,129,0.8333333333333334
