350,138
387,156
260,150
246,43
193,221
216,106
269,160
142,150
255,267
202,133
75,145
406,205
188,464
151,220
382,162
317,180
264,288
84,161
338,271
363,154
400,160
273,182
335,187
211,103
222,211
169,485
245,146
282,140
155,182
448,188
231,355
88,211
141,119
317,275
397,205
164,168
330,176
166,522
292,135
226,353
317,280
212,188
287,218
235,245
272,121
311,184
277,309
207,123
154,117
410,155
230,296
177,188
359,140
267,300
282,233
163,481
202,345
406,155
225,168
248,247
391,145
174,227
234,54
197,194
338,197
220,101
257,149
130,157
349,263
206,176
79,162
462,222
192,462
305,161
215,418
72,180
254,156
201,272
351,181
196,315
404,211
277,75
292,201
120,160
263,104
157,485
233,135
286,155
159,171
452,167
182,88
475,206
205,473
152,155
334,135
281,313
101,152
357,238
177,376
267,358
200,167
310,295
395,173
299,173
172,181
232,344
195,108
158,96
327,120
324,264
181,129
54,177
183,471
63,173
229,181
176,271
252,250
338,167
162,238
238,445
111,177
208,112
261,138
427,158
247,305
194,191
67,183
450,213
282,268
219,272
256,262
76,191
242,147
268,337
277,193
228,450
191,222
304,204
315,114
124,147
327,270
184,104
440,210
305,101
170,71
257,231
268,350
300,230
216,441
89,173
345,219
218,331
83,142
421,214
301,187
504,187
264,111
137,231
213,84
86,194
199,97
146,111
402,133
222,258
169,150
286,273
351,186
298,306
374,201
324,236
284,225
335,283
217,130
282,338
240,237
293,125
166,197
415,183
99,162
249,273
302,261
175,121
431,227
198,170
71,184
454,192
274,346
297,139
64,138
246,166
193,298
396,201
179,235
255,444
112,134
342,153
188,107
301,241
248,454
467,164
250,284
144,129
266,307
236,287
273,291
93,162
349,216
259,208
270,304
409,227
192,157
178,480
276,308
201,65
74,209
330,295
224,302
173,155
339,207
233,432
175,445
362,212
235,366
272,244
267,68
258,443
384,195
244,208
281,74
257,75
304,293
163,106
186,201
205,277
442,191
225,293
262,354
430,185
301,136
302,324
68,149
234,189
490,195
291,330
310,126
183,228
430,145
116,185
229,358
176,126
432,200
262,81
215,311
471,169
201,413
58,126
314,228
208,431
81,183
266,235
210,341
263,221
309,300
196,128
405,222
256,85
129,217
205,78
262,185
161,232
253,322
200,338
366,163
403,151
186,269
295,329
290,245
209,164
291,197
232,195
195,473
91,152
291,308
241,267
204,409
167,103
243,453
190,220
446,170
176,442
379,133
416,137
289,253
199,406
276,64
238,200
275,62
494,182
171,241
266,81
321,268
104,172
401,225
180,65
143,127
437,173
459,186
242,262
189,269
136,231
318,243
191,323
85,204
251,60
184,243
428,139
344,154
170,458
133,198
290,75
246,369
193,123
156,105
322,257
216,260
179,440
285,270
398,218
270,235
165,245
323,103
334,223
354,174
264,154
213,217
160,475
414,178
236,206
273,92
146,226
433,149
411,202
231,453
178,211
434,169
217,271
320,215
383,158
420,148
286,308
226,199
482,189
249,158
262,45
175,130
108,167
221,320
258,202
207,285
414,138
213,277
193,423
140,234
304,245
306,254
466,165
329,167
202,447
352,256
188,254
151,490
275,303
248,337
121,197
174,57
377,179
430,167
197,120
144,124
300,274
386,217
206,462
153,194
325,188
245,364
358,133
395,141
178,279
201,206
310,216
224,185
277,161
150,145
299,213
278,319
233,317
196,439
204,276
415,215
182,230
438,156
258,270
410,210
371,171
244,91
281,215
230,210
486,168
253,147
290,159
163,151
239,352
186,92
323,219
315,304
172,95
366,186
343,154
174,501
318,276
234,288
181,295
128,221
310,245
276,166
333,172
229,167
499,188
337,151
260,85
176,233
125,202
381,160
418,170
238,283
185,141
58,133
367,125
208,282
261,288
464,180
210,456
157,207
323,251
219,442
256,160
205,195
152,497
228,164
265,182
138,140
447,154
214,371
161,101
333,153
200,477
285,80
147,182
313,162
312,205
170,253
209,273
111,199
375,164
232,78
195,322
325,234
218,225
327,239
265,214
241,128
294,138
167,152
308,247
229,237
190,75
393,171
123,164
160,170
252,256
289,266
199,267
455,157
275,203
132,192
298,232
321,153
194,393
178,514
180,212
203,93
332,205
242,445
189,130
62,144
265,370
378,205
198,464
145,228
237,374
285,230
312,151
260,179
260,261
193,240
295,307
216,143
269,187
142,187
255,278
270,330
165,122
368,122
188,461
151,187
452,198
227,305
264,261
84,142
250,114
363,177
236,65
273,201
222,244
467,214
245,189
155,173
178,70
487,208
307,278
164,181
330,157
166,495
353,212
279,196
173,449
249,43
212,153
325,134
399,229
221,469
258,65
207,102
373,138
230,269
177,151
382,216
255,170
202,290
59,151
225,131
248,220
211,464
174,196
197,237
220,130
257,136
130,182
439,160
261,104
206,341
79,201
462,195
192,483
299,301
139,172
305,132
215,409
72,153
254,97
294,170
277,54
332,121
120,133
286,188
159,182
316,252
182,125
274,136
385,157
115,138
152,128
244,302
357,201
267,209
253,40
200,140
239,245
149,221
172,210
393,203
195,115
361,159
324,277
303,328
181,172
426,192
183,498
370,215
243,159
280,147
190,442
63,136
229,144
252,215
342,166
162,203
238,422
111,156
321,163
208,149
261,149
134,173
427,181
247,300
450,206
90,153
143,145
219,311
256,315
76,148
242,108
191,165
468,204
124,136
161,498
380,226
299,115
237,167
184,77
268,270
313,303
223,340
170,96
133,124
270,333
119,135
156,179
322,167
260,125
271,213
345,254
303,274
271,226
241,61
204,135
227,254
264,116
213,447
86,167
199,124
301,147
365,148
369,159
222,295
169,185
321,121
233,320
155,506
374,226
247,144
194,284
217,165
473,211
240,194
203,470
166,222
249,372
344,262
175,100
302,289
251,450
198,335
71,215
131,130
270,50
297,174
246,91
193,333
261,197
179,142
303,228
112,155
368,245
188,64
248,427
250,249
107,144
144,166
236,308
273,326
283,206
349,243
386,127
169,373
192,178
231,243
178,509
141,199
74,186
330,256
224,259
277,263
150,127
226,465
279,345
173,182
261,233
362,241
235,133
272,137
55,182
221,170
259,258
477,192
212,261
230,440
103,138
285,82
163,113
409,195
419,219
239,442
442,152
225,280
82,131
135,143
248,103
211,349
68,178
234,70
183,131
116,166
153,468
372,200
229,321
176,83
305,305
215,274
254,236
201,480
148,217
314,193
208,452
337,224
210,366
263,248
269,357
196,173
296,312
219,196
256,74
389,184
205,425
78,137
212,335
357,126
394,200
214,473
161,195
253,445
200,311
303,112
239,126
186,374
209,191
465,213
232,232
320,174
241,366
205,309
280,286
190,289
98,153
266,273
252,106
289,208
199,429
56,197
327,142
238,45
171,148
321,295
104,177
360,219
269,219
180,110
296,226
240,433
242,227
189,488
136,204
228,338
285,342
341,157
340,206
184,216
300,311
223,217
170,471
133,225
246,362
66,132
293,213
216,297
290,163
246,122
165,208
421,166
354,139
227,107
264,255
411,211
213,196
469,170
236,235
273,119
296,272
95,160
351,202
274,332
118,195
155,119
374,121
411,225
344,238
217,306
164,495
296,172
240,125
203,323
60,200
316,162
249,129
175,233
301,272
108,188
364,214
258,231
297,283
207,312
463,162
246,214
193,474
140,199
293,155
306,219
329,138
202,408
188,219
248,310
211,170
377,150
340,270
197,387
70,147
316,108
268,306
343,140
409,147
192,269
259,288
358,158
231,100
178,368
269,71
457,191
329,176
224,158
150,138
259,106
408,195
83,213
339,191
80,201
196,348
159,104
272,260
182,283
438,177
112,180
371,206
244,64
281,250
197,319
304,181
177,441
253,142
406,184
293,273
239,335
276,315
495,177
352,161
315,279
172,116
278,255
234,205
181,450
220,360
183,276
88,216
176,206
215,167
381,155
418,135
301,310
441,222
208,319
81,199
464,201
390,225
263,365
295,278
219,81
256,197
316,113
205,222
461,180
228,129
265,153
214,340
470,194
253,306
200,418
275,141
147,157
97,158
108,192
283,266
209,308
156,469
326,139
232,83
285,247
278,181
345,276
308,136
474,176
241,155
167,247
268,94
190,172
356,188
393,142
123,155
160,143
292,342
342,123
316,283
238,184
185,300
132,237
298,245
247,58
194,418
180,241
436,155
240,300
203,176
369,136
307,289
189,381
136,119
445,211
191,467
466,158
287,297
173,64
282,101
401,149
350,176
260,216
193,235
326,193
270,222
216,180
269,150
142,220
75,203
458,209
331,165
98,168
378,182
227,276
266,367
250,95
338,278
363,212
236,94
273,236
318,208
296,155
478,167
245,216
155,192
444,150
231,341
178,163
344,135
217,447
127,132
164,146
420,228
207,70
434,226
292,158
226,183
279,163
173,476
390,159
212,134
287,211
235,47
272,51
491,185
294,277
258,122
350,268
207,141
500,185
373,181
410,161
230,358
259,443
140,122
433,192
267,309
261,72
73,169
382,189
255,177
202,271
59,138
225,102
248,193
121,181
174,169
311,201
287,138
338,204
453,158
220,191
257,163
130,211
153,114
245,284
192,408
139,131
305,159
254,74
201,350
106,176
